"X","NumSites","Gamma","total_sor","nested","turnover","RangeSize","Alt_max","Alt_min","AnnPrecip_max","AnnPrecip_min","meanDiurRange_max","meanDiurRange_min","MeanTempWarmQuart_max","MeanTempWarmQuart_min","MeanTempWetQuart_max","MeanTempWetQuart_min","PrecipDryMonth_max","PrecipDryMonth_min","PrecipDryQuart_max","PrecipDryQuart_min","PrecipSeas_max","PrecipSeas_min","PrecipWarmQuart_max","PrecipWarmQuart_min","TempSeasonality_max","TempSeasonality_min","max","stHavDist","PC1","PC2","PC3","orchid","turnoverImportance","coverage","AvOverlap","AvOccupancy","maxOccupancy","minOccupancy","MaxOverlap","minOverlap","AvPolRange","Strategy","betaClass","NumOrchidsOverlap","NumOrchidsOverlapsc","percentOrchidAlone","percentOrchidOverlap"
11,82,7,0.857912976511359,0.35122848453275,0.50668449197861,82,-0.591197329796556,-0.201365733683093,-0.433054085203725,0.126546778051771,-0.336586262257475,0.625394303812722,-0.215089749074402,0.484686277727237,0.491290705350623,-0.633884068837475,0.278472464241103,-0.110049407896757,0.183825011596063,-0.111559895795683,-0.68170206496526,-0.601119468276044,-0.525631844926616,0.546493420492684,0.472245743319417,1.45629797382823,2063545.21320563,-0.508698795538553,-1.07649961143936,-0.819232655499792,-1.00806508277787,"Galearis_spectabilis",0.181202536506687,1,0.318995117401666,0.655052264808362,1,0.0487804878048781,0.463276836158192,0.108333333333333,153.428571428571,"Outcrossing","Nonzero Beta Diversity",75,0.210836067468595,0,1
12,77,25,0.915359235068346,0.137640402177099,0.777718832891247,78,-0.94253037983627,-0.283814319157419,-0.641500069710576,0.579819255402868,-0.63141971287474,-0.595812280951963,0.311193679511901,-0.490890464667841,0.590345592250157,-0.725004903732862,-0.0354915885797483,0.954447201198043,-0.100162742935612,1.13282063585972,-0.823402449006841,-0.601119468276044,-0.285801103395466,0.581081611663107,0.448151464766496,0.362661435069878,3477108.29524094,-0.00976266036053936,-1.43959000525837,-0.583036206931264,-1.7104774676532,"Platanthera_blephariglottis",0.699264732568472,0.987179487179487,0.296390659909358,0.657435897435897,0.897435897435897,0.128205128205128,0.689655172413793,0.126279863481229,211.96,"Outcrossing","Nonzero Beta Diversity",83,0.620902547315772,0,1
13,125,4,0.928656597774245,0.376287520467512,0.552369077306733,126,-0.21137781624011,-0.239841740237779,-0.393246692329153,-0.881984484054419,0.926985668959378,-0.508583239183057,0.651730015655979,-0.112308445230945,0.615109313975041,-0.725004903732862,0.333074908209947,-0.642297712444157,0.252670527846166,-0.689933945720025,1.1604029275753,-0.601119468276044,-0.3064317048175,-0.473858219034796,0.679602564805162,-0.0492804112529203,8318033.36752123,0.824282791844071,1.67570844242845,-0.333140508040214,0.0603021296190849,"Spiranthes_cernua",0.189608900923381,0.992063492063492,0.420617000407408,0.720238095238095,0.968253968253968,0.452380952380952,0.644067796610169,0.284382284382284,235.5,"Both","Nonzero Beta Diversity",96,1.28726057706743,0,1
14,48,2,0.830409356725146,0.290726817042607,0.53968253968254,76,0.179519766461734,-0.0199788456395758,-0.773226351586433,-0.714840258031202,0.926985668959378,0.494550741159363,0.651730015655979,0.00417832998040739,0.379853957588648,-0.55578049607,-0.472311140330498,-0.287465509412557,-0.478813082311177,-0.321877732131808,-0.504576584913283,-0.601119468276044,-0.878930894278955,-0.205799737464017,0.583225450593478,1.31451522790451,2628798.0461164,-0.277194911303137,0.0238492394750249,-1.66695240948365,0.124382788656236,"Spiranthes_magnicamporum",0.299798792756539,0.631578947368421,0.187546816479401,0.394736842105263,0.605263157894737,0.184210526315789,0.258426966292135,0.116666666666667,149,"Both","Nonzero Beta Diversity",76,0.262094377449493,0.0131578947368421,0.986842105263158
15,44,4,0.722713864306785,0.468745610338531,0.253968253968254,45,-1.13797917118719,-0.289310891522374,-0.648737777505953,0.661974891922754,-0.63141971287474,-0.508583239183057,0.496940771954125,0.411882043220142,0.615109313975041,-0.17827989436054,-0.267551975447334,1.25014070372438,-0.289487912623394,1.27303252675047,-0.398301296882097,-0.263906108023629,-0.172332795574277,0.485964085944444,-0.287819225577274,-0.0752806855770417,7686906.8276851,0.748829376533597,-2.00920525369928,0.20322725086563,-0.942852027275937,"Spiranthes_odorata",-0.297181729834791,0.977777777777778,0.130513342019251,0.544444444444444,0.977777777777778,0.0222222222222222,0.23728813559322,0.00833333333333333,170,"Both","Nonzero Beta Diversity",90,0.979710717182052,0,1
16,92,14,0.946470131885182,0.120602623998747,0.825867507886435,104,1.01987044020537,-0.179379444223273,0.900131690704674,-1.00663441532597,0.842747540211588,-1.46810269864102,-1.14382521128552,-0.796668249597642,-1.75601704118255,-0.725004903732862,0.469581018132056,-0.583159011938891,0.562475350971628,-0.497142595745245,0.0976500472634376,-0.129020763922663,0.309907512665778,-1.03591632555417,0.358588893983921,0.0502518888941069,4286901.51025252,0.190436217452141,2.91309232723301,-1.09055016143161,-0.646920312624861,"Platanthera_stricta",0.745152815845271,0.884615384615385,0.691530207740388,0.185897435897436,0.788461538461538,0,1,0,39.4666666666667,"Outcrossing","Nonzero Beta Diversity",38,-1.6857214018246,0,1
17,19,3,0.703389830508475,0.306838106370544,0.396551724137931,19,-1.46794737358935,-0.223352023142913,-0.645842694387802,0.710135092641308,-0.63141971287474,0.974310470888346,0.373109376992642,1.02343761307974,0.60891838354382,0.654824881825856,-0.472311140330498,1.30927940422964,-0.315304981217183,1.30808549947316,-0.398301296882097,-0.0615780918721801,-0.203278697707328,0.641610946211348,-0.317997917906185,0.0799084517950579,1742613.39541494,-0.670339066960582,-2.99709150172024,0.511482924626797,-0.255993214377897,"Calopogon_barbatus",0.127544661404237,1,0.123304473304473,0.666666666666667,0.947368421052632,0.315789473684211,0.171428571428571,0.0818181818181818,125,"Outcrossing","Nonzero Beta Diversity",83,0.620902547315772,0,1
18,8,7,0.0679611650485437,0.0679611650485437,0,8,-1.13164884596125,0.177897759498807,-0.716772230782494,2.06145366574426,-0.63141971287474,1.97744445123076,-0.0293426566321776,1.22728946969961,0.200316975083242,-0.139228107976803,-0.3494556414006,3.73396612494558,-0.405664721295443,3.49889629464112,-1.99243061734989,-0.263906108023629,-0.847984992145904,1.22961019610854,-0.587902513009108,1.53511130537323,558448.413502146,-1.75850593025492,-5.84265391532947,-0.5065240634812,-2.00433494319141,"Platanthera_integrilabia",-1,1,0.0490216251793486,0.982142857142857,1,0.875,0.0792079207920792,0.0186480186480186,195.571428571429,"Both","Nonzero Beta Diversity",46,-1.27565492197742,0,1
19,51,3,0.747104247104247,0.474882024882025,0.272222222222222,52,-0.591197329796556,-0.206862306048048,-0.459833604046619,0.273860333190877,-0.589300648500845,-0.464968718298604,-0.462752538997368,0.0624217175860837,0.373663027157427,-0.725004903732862,0.278472464241103,0.954447201198043,0.183825011596063,1.13282063585972,-1.74445494527712,-0.601119468276044,-0.525631844926616,0.434081799188809,-0.0459029338439049,1.06751262182536,7424137.60278254,0.715569927200202,-1.74758906607428,-0.932921620211699,-1.99907232116143,"Spiranthes_ochroleuca",-0.271260407694517,0.980769230769231,0.256168441378665,0.858974358974359,0.961538461538462,0.730769230769231,0.300653594771242,0.185365853658537,178.333333333333,"Both","Nonzero Beta Diversity",72,0.0570611375259041,0,1
20,98,2,0.790341578327444,0.712621371073558,0.077720207253886,101,0.722345154586156,-0.311297180982194,-0.577808241111261,-1.11428662869686,0.0846043814814762,-0.11605255122298,0.744603561877091,0.12066510519176,0.627491174837483,-0.725004903732862,-0.00819036659532648,-0.760575113454691,-0.0356200714511401,-0.847672322972119,0.947852351512926,-0.601119468276044,-0.0923892150638932,-1.15697499465065,0.107180916760008,-0.878445409620604,7726604.98147175,0.753754996796124,1.83982183769633,-0.0507149768916654,0.6706748652221,"Spiranthes_vernalis",-0.803325019497618,0.97029702970297,0.471048642689816,0.891089108910891,0.96039603960396,0.821782178217822,0.473170731707317,0.468926553672316,191,"Outcrossing","Nonzero Beta Diversity",104,1.69732705691461,0.06,0.94
21,123,5,0.967835578262889,0.0230258552104881,0.944809723052401,136,1.24380569507303,-0.228848595507868,0.531732363919997,-1.00663441532597,1.81148602081117,-1.38087365687212,-0.12221620285329,-0.913155024808995,-1.77458983247622,-0.725004903732862,0.141966354318994,-0.760575113454691,0.338727423158794,-0.7600398911654,0.487326103377786,-0.533676796225561,-0.272906977506694,-1.16562204244326,0.615351155330706,-0.448222120413658,5047585.45320086,0.346631962870266,3.47703621786617,-1.31222451963448,-0.114098674740577,"Goodyera_oblongifolia",0.952417836815183,0.904411764705882,0.542653884161,0.414705882352941,0.580882352941177,0.213235294117647,0.707317073170732,0.327433628318584,110,"Outcrossing","Nonzero Beta Diversity",85,0.723419167277567,0.00735294117647059,0.992647058823529
22,41,1,0,0,0,41,-1.16883950666365,-0.283814319157419,-0.641500069710576,0.353183016727319,-0.336586262257475,0.843466908234987,0.311193679511901,0.790464062657038,0.590345592250157,-0.581815020325825,-0.363106252392811,0.954447201198043,-0.315304981217183,0.834870367716876,-0.787977352996446,-0.398791452124595,-0.285801103395466,0.321670177884934,-0.300474806231333,0.380536623667712,2450276.11101922,-0.34444257943777,-2.1788170454704,-0.259262073951071,-0.600161941601231,"Platanthera_cristata",0,1,0.2,1,1,1,0.2,0.2,205,"Outcrossing","Nonzero Beta Diversity",81,0.518385927353978,0,1
23,19,1,0,0,0,19,-1.38169669238591,-0.228848595507868,-0.654527943742254,1.65067548314483,-0.79989597037032,1.23599759619506,0.28023583077153,1.35833709181238,0.590345592250157,0.00396177543023418,-0.294853197431756,1.78238900827178,-0.345424894576603,1.69366819942272,-0.823402449006841,-0.196463435973146,-0.285801103395466,1.22961019610854,-0.497609812573414,0.362661435069878,1657263.99114463,-0.718358801034503,-3.95459917972251,0.505867213911812,-0.926465561397469,"Platanthera_integra",0,1,0.0926829268292683,1,1,1,0.0926829268292683,0.0926829268292683,205,"Outcrossing","Nonzero Beta Diversity",64,-0.353005342321273,0,1
24,137,10,0.972273121805381,0.0279578012553136,0.944315320550068,137,-0.701186730597278,-0.245338312602734,-0.119661337663912,-0.338057511233103,-0.336586262257475,-0.508583239183057,0.651730015655979,0.0333000237832456,0.615109313975041,-0.725004903732862,0.333074908209947,-0.0509107073914905,0.252670527846166,-0.0940334094343397,-0.610851872944469,-0.601119468276044,0.242858058044166,0.217905604373665,0.76746149973046,-0.870320323894316,3597848.9438806,0.022878313619637,0.246960581388814,0.277428203615962,-0.989717096963281,"Spiranthes_lacera",0.942489819725965,1,0.61982600095211,0.427007299270073,0.693430656934307,0.116788321167883,0.883720930232558,0.463414634146341,104,"Outcrossing","Nonzero Beta Diversity",99,1.44103550701013,0,1
25,29,2,0.719178082191781,0.719178082191781,0,29,-1.11265787028343,-0.173882871858318,-0.844155887981125,0.551489725568424,-1.13684848536148,-0.508583239183057,-1.73202433735257,0.0478608706846646,0.187935114220801,-0.725004903732862,-0.458660529338287,0.244782795134843,-0.534750064264386,0.309075776876565,-1.00052792905882,-0.331348780074112,-0.873773243923446,0.572434563870502,0.189685567562434,1.04069983892861,1901214.16219451,-0.587045165311716,-1.8961312443799,-1.85311529396431,-1.04870391654212,"Spiranthes_casei",-1,1,0.317578603511637,0.741379310344828,1,0.482758620689655,0.451612903225806,0.183544303797468,94.5,"Both","Nonzero Beta Diversity",58,-0.660555202206655,0,1
26,86,14,0.953571094261911,0.0989403791388165,0.854630715123095,92,0.123338130081509,-0.239841740237779,-0.77105503924782,-0.304062075431771,-0.336586262257475,-0.857499406258681,-0.493710387737739,-0.316160301850812,0.299371861982776,-0.646901330965387,-0.417708696361654,-0.169188108402024,-0.448693168951757,-0.321877732131808,-0.504576584913283,-0.533676796225561,-0.791250838235309,-0.102035163952748,0.747747999096251,1.22188925062483,7264380.08732607,0.694768568190977,-0.0252303065102409,-1.90479385394413,-0.687667694845347,"Cypripedium_reginae",0.792484525308732,0.934782608695652,0.412388153633263,0.395962732919255,0.83695652173913,0.108695652173913,0.766666666666667,0.164179104477612,105.857142857143,"Outcrossing","Nonzero Beta Diversity",66,-0.250488722359479,0,1
27,102,11,0.932907643901536,0.146708882474229,0.786198761427308,112,0.59890381268031,-0.245338312602734,-0.459833604046619,-0.131251943441665,-0.589300648500845,-1.55533174040993,-0.52466823647811,-0.490890464667841,-2.43082845818563,-0.725004903732862,0.278472464241103,-0.110049407896757,0.183825011596063,-0.0940334094343397,-0.610851872944469,-0.601119468276044,-0.525631844926616,0.511905229322261,0.582495320940359,1.05126245037278,3604164.33407445,0.0245553312894973,0.671640257890945,-1.93791339150164,-1.69520207325931,"Platanthera_psycodes",0.685480372182023,0.910714285714286,0.395421024979688,0.597402597402597,0.857142857142857,0.178571428571429,0.633587786259542,0.252396166134185,181.727272727273,"Outcrossing","Nonzero Beta Diversity",75,0.210836067468595,0,1
28,22,2,0,0,0,22,-0.958356192901122,-0.283814319157419,-0.641500069710576,1.78382427336672,-0.63141971287474,0.843466908234987,0.435025074473384,1.11080269448826,0.615109313975041,0.680859406081681,-0.417708696361654,1.42755680524018,-0.315304981217183,1.37819144491853,-0.398301296882097,-0.331348780074112,-0.113019816485928,1.71384487249446,-0.694988195466535,0.010438968835296,1190984.57457274,-1.03428463397484,-3.52828890473491,1.01882884267369,-0.597757637210933,"Calopogon_pallidus",0,1,0.106523378582202,1,1,1,0.161764705882353,0.0512820512820513,282.5,"Outcrossing","Nonzero Beta Diversity",62,-0.455521962283067,0,1
29,22,3,0.73953488372093,0.310963455149502,0.428571428571429,38,1.65052909083972,-0.245338312602734,0.772748033506043,-0.887650390021308,1.01122379770717,-0.0288235094540735,0.961308503059687,-0.767546555794804,0.633682105268703,0.225255231604746,-0.0218409775875374,-0.760575113454691,-0.0915570534043487,-0.795092863888088,1.23125311959609,0.410520612481201,1.493588269255,-0.370093645523527,-0.184384191385441,-1.26438698161928,7326095.56531158,0.702858008846674,2.67284917901249,1.49303857264227,1.36331308329176,"Cyrtopodium_punctatum",0.159029649595687,0.578947368421053,0.399227799227799,0.163157894736842,0.552631578947368,0,1,0,12.4,"Outcrossing","Nonzero Beta Diversity",56,-0.76307182216845,0,1
30,9,1,0,0,0,11,0.114633932895841,-0.168386299493363,-0.388904067651927,-0.610020997643761,0.463675960846532,1.36684115884842,-0.896162421362559,-0.170551832836622,-1.22359702409756,-0.71198764160495,-1.48245635375411,-0.760575113454691,-1.42974177551572,-0.795092863888088,0.3810508153466,1.01750466093555,-1.53395248942855,-1.17426909023586,-0.84636841021317,-0.0257176626466853,687760.905750251,-1.55934379997235,0.166713363060213,-2.19473849624885,2.53954860244019,"Cypripedium_californicum",0,0.818181818181818,0.136363636363636,0.272727272727273,0.818181818181818,0,0.409090909090909,0,9,"Outcrossing","Nonzero Beta Diversity",20,-2.60837098148075,0,1
31,48,13,0.907053637031594,0.249408170184504,0.657645466847091,53,-1.02561589842674,0.0130005885501546,-0.846327200319738,-0.261567780680106,-0.37870532663137,0.756237866466081,0.0325730408485639,0.324516961811627,0.491290705350623,-0.542763233942088,-0.49961236231492,-0.228326808907291,-0.521841529967491,-0.28682475940912,-0.610851872944469,-0.533676796225561,-0.765462586457766,0.49461113373705,0.663783088987587,0.245660200611332,14356339.8931654,1.3461590926572,-1.12827281977692,-1.13311347325363,-0.0185115314459801,"Cypripedium_candidum",0.450069632043565,0.905660377358491,0.444872252294164,0.386066763425254,0.773584905660377,0.0188679245283019,1,0.164658634538153,69.3076923076923,"Outcrossing","Nonzero Beta Diversity",77,0.31335268743039,0,1
32,126,33,0.976459550513881,0.0624765877048224,0.913982962809059,241,0.989801395382154,-0.245338312602734,-0.393246692329153,-1.00663441532597,1.39029537707222,-0.203281592991886,0.28023583077153,-0.927715871710414,-1.73125331945767,-0.725004903732862,0.333074908209947,-0.583159011938891,0.252670527846166,-0.497142595745245,-0.292026008850911,-0.601119468276044,-0.499843593149073,-1.03591632555417,1.34621093810264,-1.18801117579217,12740452.5749105,1.2319764600445,2.65382560460436,-1.54167035257914,-0.210233766380354,"Cypripedium_parviflorum",0.872034458218074,0.522821576763486,0.825021864650059,0.108261033572237,0.365145228215768,0.00829875518672199,1,0.5,33.2121212121212,"Outcrossing","Nonzero Beta Diversity",89,0.928452407201155,0.00416666666666667,0.995833333333333
33,46,5,0.885958660014255,0.398779172834768,0.487179487179487,49,-0.675865429693514,-0.168386299493363,-0.459833604046619,0.72429985755853,-0.54718158412695,0.669008824697175,0.249277982031159,0.644855593642847,0.553200009662832,-0.71198764160495,0.278472464241103,1.07272460220858,0.183825011596063,1.29055901311181,-1.74445494527712,-0.601119468276044,-0.525631844926616,0.831845997648675,-0.145200566668064,1.12560698476832,2296546.11119035,-0.406400783589311,-2.57515903550634,-0.363935998714396,-1.78096755521275,"Isotria_verticillata",0.099779276770427,0.938775510204082,0.445482456140351,0.346938775510204,0.938775510204082,0.102040816326531,0.875,0.131578947368421,45.8,"Outcrossing","Nonzero Beta Diversity",76,0.262094377449493,0,1
34,89,2,0.849802371541502,0.504974785334605,0.344827586206897,97,0.59890381268031,-0.228848595507868,-0.393246692329153,0.426839794296872,-0.420824391005265,-1.55533174040993,0.125446587069676,-2.87886935650057,-2.43082845818563,-0.725004903732862,0.333074908209947,-0.346604209917824,0.252670527846166,-0.0940334094343397,0.203925335294624,-0.601119468276044,-0.363165858728095,-0.750563748398181,0.37757226496501,-0.725693797966391,4164753.68144993,0.162794471043567,2.26753196393385,-1.39445032202829,-1.25083736890839,"Goodyera_pubescens",-0.188452285485163,0.917525773195876,0.664977477477477,0.793814432989691,0.876288659793814,0.711340206185567,0.708333333333333,0.621621621621622,115.5,"Outcrossing","Nonzero Beta Diversity",80,0.467127617373081,0,1
35,59,1,0,0,0,73,-1.03906783953187,-0.234345167872824,-0.610377926190456,-0.499535831289431,-0.168110004761894,0.0584055323148325,0.651730015655979,0.513807971530075,0.596536522681378,-0.542763233942088,-0.117395254533014,-0.228326808907291,-0.147494035357557,-0.269298273047777,-0.68170206496526,-0.601119468276044,-0.236803425018134,-0.257682024219652,-0.08606006476544,0.215597383424066,2711085.1584204,-0.247721819251864,-0.501238682290578,-0.321903469558449,-0.282907206623941,"Spiranthes_tuberosa",0,0.808219178082192,0.491666666666667,0.808219178082192,0.808219178082192,0.808219178082192,0.491666666666667,0.491666666666667,120,"Outcrossing","Nonzero Beta Diversity",88,0.877194097220258,0,1
36,45,2,0.813056379821958,0.537194310856441,0.275862068965517,54,-0.341149483371896,-0.261828029697599,-0.788425537956724,-0.932977637756418,0.505795025220427,-0.0288235094540735,-0.12221620285329,0.149786798994598,0.286990001120335,-0.71198764160495,-0.445009918346076,-0.169188108402024,-0.496024461373703,-0.234245300325089,-1.1422283131004,-0.601119468276044,-0.817039090012852,-0.767857843983392,0.448151464766496,0.837166441485094,7123918.20683795,0.676098147712253,-0.0782332834017557,-1.90243447929156,-0.236079272094688,"Spiranthes_lucida",-0.321419582179713,0.833333333333333,0.442384244709826,0.601851851851852,0.814814814814815,0.388888888888889,0.488372093023256,0.396396396396396,77,"Outcrossing","Nonzero Beta Diversity",71,0.00580282754500701,0,1
37,68,8,0.790467418834907,0.210984978908844,0.579482439926063,68,-0.591197329796556,-0.234345167872824,-0.393246692329153,0.851782741813526,-0.46294345537916,0.363707178506004,0.404067225733013,0.732220675051362,0.615109313975041,-0.633884068837475,0.333074908209947,1.13186330271384,0.252670527846166,1.36066495855719,-0.398301296882097,-0.601119468276044,-0.141386893441225,0.61566980283353,-0.08606006476544,0.246878963470275,2345331.41763936,-0.386300480458055,-1.86284225590953,0.369042844888182,-1.41358529218987,"Platanthera_ciliaris",0.466176659830405,1,0.379470761517176,0.851102941176471,1,0.470588235294118,0.711111111111111,0.177083333333333,194.625,"Outcrossing","Nonzero Beta Diversity",83,0.620902547315772,0,1
